customer_id,last_txn,frequency,monetary,avg_txn,first_txn,categories,recency,R,F,M,rfm_score,rfm_total,rfm_avg_score,segment
4292743669224718067,2020-12-31,2189,127978.92,58.46455915943353,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4292902571056973207,2020-12-31,2196,152386.14,69.39259562841531,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
4301028321766222513,2020-12-31,2931,284021.8,96.90269532582735,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4311368326621416041,2020-12-31,1461,90784.65,62.138706365503076,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
4312133045694601139,2020-12-31,1467,97728.44,66.61788684389911,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4319584480204988982,2020-12-31,2919,179789.35,61.59278862624186,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
4352307151555405069,2020-07-31,7,4253.58,607.6542857142857,2020-07-30,5,154,1,1,1,111,3,1.0,Lost
4355790796238264643,2020-12-31,2199,141488.1,64.34201909959073,2019-01-01,14,1,2,4,3,243,9,3.0,At Risk
4358137750029944984,2020-12-31,1467,84905.64,57.877055214723924,2019-01-01,14,1,2,3,2,232,7,2.33,Need Attention
4373370572092720777,2020-12-29,736,38837.24,52.76798913043478,2019-01-06,14,3,1,1,1,111,3,1.0,Lost
4379260813815979609,2020-12-31,2193,135049.42,61.582042863657094,2019-01-01,14,1,2,4,3,243,9,3.0,At Risk
4390966588600992777,2020-12-31,1466,102557.25,69.95719645293315,2019-01-02,14,1,2,3,3,233,8,2.67,Need Attention
4400011257587661852,2020-12-31,2930,177731.09,60.65907508532423,2019-01-01,14,1,2,5,4,254,11,3.67,At Risk
4410582919485061752,2020-12-31,1460,94390.77,64.65121232876713,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
4426075337087318654,2020-12-30,737,43643.59,59.21789687924016,2019-01-03,14,2,1,1,1,111,3,1.0,Lost
4428780983793657331,2020-12-31,1468,107967.99,73.54767711171662,2019-01-01,14,1,2,3,3,233,8,2.67,Need Attention
4457136361520330110,2020-04-08,8,2444.53,305.56625,2020-04-07,5,268,1,1,1,111,3,1.0,Lost
4457732997086323466,2020-12-31,2925,276246.4,94.44321367521368,2019-01-01,14,1,2,5,5,255,12,4.0,At Risk
4462038234743679432,2020-12-29,738,47028.57,63.72434959349594,2019-01-01,14,3,1,2,1,121,4,1.33,Lost
4467456915153312231,2020-12-31,1463,95421.07,65.22287764866712,2019-01-01,14,1,2,2,2,222,6,2.0,Lost
4469777115158234880,2020-12-31,2919,161180.51,55.217714970880444,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
4477156602511939689,2020-12-31,1462,129223.11,88.3879001367989,2019-01-01,14,1,2,2,3,223,7,2.33,Need Attention
4481172224716138389,2019-07-12,8,4715.7300000000005,589.4662500000001,2019-07-11,5,539,1,1,1,111,3,1.0,Lost
4488258847705225890,2020-12-31,2196,148219.38,67.49516393442623,2019-01-01,14,1,2,4,4,244,10,3.33,At Risk
4497451418073897078,2020-12-31,1464,124426.73,84.99093579234973,2019-01-01,14,1,1,2,3,123,6,2.0,Need Attention
4497913965512794052,2020-12-31,1461,119421.81999999999,81.73978097193702,2019-01-01,14,1,1,2,3,123,6,2.0,Need Attention
4502539526809429801,2020-12-31,2198,159134.18,72.39953594176524,2019-01-01,14,1,1,4,4,144,9,3.0,At Risk
4503101193493052864,2020-12-31,2190,197121.78,90.00994520547945,2019-01-01,14,1,1,3,5,135,9,3.0,Cant Lose Them
4512828414983801773,2020-12-31,4384,250072.42,57.042066605839416,2019-01-01,14,1,1,5,5,155,11,3.67,At Risk
4536996888716062123,2020-12-31,3653,208887.3,57.18239802901724,2019-01-01,14,1,1,5,5,155,11,3.67,At Risk
4560004149983868183,2020-12-31,2193,204843.8,93.4080255357957,2019-01-01,14,1,1,4,5,145,10,3.33,At Risk
4560395181594436016,2020-12-31,2925,257620.6,88.0754188034188,2019-01-01,14,1,1,5,5,155,11,3.67,At Risk
4584931703207308232,2020-12-31,2190,190813.92,87.12964383561645,2019-01-01,14,1,1,3,4,134,8,2.67,Cant Lose Them
4587657402165341815,2020-12-31,4373,322855.31,73.82924994283101,2019-01-01,14,1,1,5,5,155,11,3.67,At Risk
4599735407877245080,2020-12-31,1466,96104.05,65.55528649386085,2019-01-01,14,1,1,3,2,132,6,2.0,Need Attention
4646845581490336108,2020-12-31,3654,334441.74,91.5275697865353,2019-01-01,14,1,1,5,5,155,11,3.67,At Risk
4653178848915023204,2020-12-31,1461,78786.5,53.926420260095824,2019-01-01,14,1,1,2,2,122,5,1.67,Lost
4659625317833446364,2019-03-15,12,8131.43,677.6191666666667,2019-03-14,5,658,1,1,1,111,3,1.0,Lost
4661996144291811856,2020-12-31,1464,94803.54,64.75651639344262,2019-01-01,14,1,1,2,2,122,5,1.67,Lost
4666314527820883145,2020-12-31,740,73275.54,99.02099999999999,2019-01-01,14,1,1,2,2,122,5,1.67,Lost
4689147265057948423,2020-12-31,2186,137821.62,63.04740164684355,2019-01-01,14,1,1,3,3,133,7,2.33,Need Attention
4710826438164847414,2020-12-31,2200,139670.66,63.48666363636364,2019-01-01,14,1,1,4,3,143,8,2.67,At Risk
4714017207228610634,2019-02-13,7,4900.65,700.092857142857,2019-02-12,3,688,1,1,1,111,3,1.0,Lost
4715741951931168360,2020-12-31,2180,137409.84,63.032036697247705,2019-01-01,14,1,1,3,3,133,7,2.33,Need Attention
4725837176265195730,2020-12-31,743,87506.06,117.77397039030956,2019-01-01,14,1,1,2,2,122,5,1.67,Lost
4736845434667908128,2020-12-31,2926,182251.33,62.28685235816814,2019-01-01,14,1,1,5,4,154,10,3.33,At Risk
4742883543039288059,2020-12-31,2186,119606.16,54.71462031107045,2019-01-01,14,1,1,3,3,133,7,2.33,Need Attention
4756039869079882102,2020-12-31,736,45363.23,61.63482336956522,2019-01-01,14,1,1,1,1,111,3,1.0,Lost
4761403817546679245,2020-12-31,2201,122453.45,55.63537028623353,2019-01-01,14,1,1,4,3,143,8,2.67,At Risk
4769426683924058915,2020-12-31,2924,181378.46,62.03093707250342,2019-01-01,14,1,1,5,4,154,10,3.33,At Risk
4792627764422477317,2020-12-31,4357,366576.78,84.13513426669728,2019-01-01,14,1,1,5,5,155,11,3.67,At Risk
4797297220948468262,2020-12-31,3653,205713.52,56.31358335614563,2019-01-01,14,1,1,5,5,155,11,3.67,At Risk
4798937978667559470,2020-12-31,734,51195.99,69.74930517711171,2019-01-01,14,1,1,1,1,111,3,1.0,Lost
4810789809665942990,2020-12-31,2200,133544.58,60.70208181818181,2019-01-01,14,1,1,4,3,143,8,2.67,At Risk
4810839835482794272,2020-12-31,2920,187491.71,64.2094897260274,2019-01-01,14,1,1,4,4,144,9,3.0,At Risk
4855488158131690372,2020-12-31,2927,278744.42,95.23212162623847,2019-01-01,14,1,1,5,5,155,11,3.67,At Risk
4855853415727304322,2020-12-31,735,54367.13,73.96888435374149,2019-01-01,14,1,1,1,2,112,4,1.33,Lost
4861310130652566408,2020-12-31,3643,312588.73,85.80530606642876,2019-01-01,14,1,1,5,5,155,11,3.67,At Risk
4890424426862856940,2020-12-31,2189,133694.48,61.07559616263134,2019-01-01,14,1,1,3,3,133,7,2.33,Need Attention
4897067971111209737,2020-12-31,1471,95881.06,65.18087015635622,2019-01-04,14,1,1,3,2,132,6,2.0,Need Attention
4906628655840914250,2020-12-31,3655,198259.82,54.24345280437757,2019-01-01,14,1,1,5,5,155,11,3.67,At Risk
4911818930706644725,2019-03-15,9,4817.48,535.2755555555555,2019-03-14,4,658,1,1,1,111,3,1.0,Lost
4956828990005111019,2020-12-31,3657,218900.92,59.85805851791086,2019-01-01,14,1,1,5,5,155,11,3.67,At Risk
4958589671582726883,2020-12-30,2191,147247.47,67.20560018256504,2019-01-01,14,2,1,3,4,134,8,2.67,Cant Lose Them
4973530368125489546,2020-12-31,1467,111182.68000000001,75.78914792092706,2019-01-03,14,1,1,3,3,133,7,2.33,Need Attention
4980323467523543940,2020-12-31,736,52042.18,70.70948369565217,2019-01-02,14,1,1,1,2,112,4,1.33,Lost
4989847570577635369,2020-12-31,1471,136816.15,93.00893949694085,2019-01-02,14,1,1,3,3,133,7,2.33,Need Attention
4992346398065154184,2020-12-31,2922,194184.55,66.45604038329911,2019-01-01,14,1,1,5,5,155,11,3.67,At Risk
